Player,Team,Position,Rk,Status,League
"Valle, Sebastian",PHI,C,3292,FA,BCH
"VanMeter, Josh",CIN,2B,3293,FA,BCH
"Venditte, Pat",SF,P,3294,FA,BCH
"Vera, Eduardo",PIT,P,3295,FA,BCH
"Vidal, Carlos",NYY,OF,3296,FA,BCH
"Wade, Austen",CLE,OF,3297,FA,BCH
"Waldrop, Kyle",CIN,OF,3298,FA,BCH
"Wallner, Matt",(N/A),OF,3299,FA,BCH
"Walsh, Colin",LAA,3B,3300,FA,BCH
"Walsh, Jake",STL,P,3301,FA,BCH
"Warren, Zach",PHI,P,3302,FA,BCH
"Washington, Kyri",BOS,OF,3303,FA,BCH
"Weber, Andy",CHC,2B,3304,FA,BCH
"Weeks, Drew",COL,OF,3305,FA,BCH
"Weiss, Zack",MIN,P,3306,FA,BCH
"White, Max",COL,OF,3307,FA,BCH
"Williams, Lucas",PHI,SS,3308,FA,BCH
"Williams, Ryan",CHC,P,3309,FA,BCH
"Wright, David",(N/A),3B,3310,FA,BCH
"Yari, Bruce",CIN,1B,3311,FA,BCH
"York, Mikey",TB,P,3312,FA,BCH
"Zambrano, Carlos",(N/A),P,3313,FA,BCH
"Zammarelli, Nick",SEA,3B,3314,FA,BCH
"Zavolas, Noah",SEA,P,3315,FA,BCH
"Zumaya, Joel",(N/A),P,3316,FA,BCH
"Abe, Kenta",(N/A),P,3317,FA,BCH
"Acevedo, Jose",(N/A),P,3318,FA,BCH
"Angulo, Joalbert",PHI,P,3319,FA,BCH
"Benoit, Joaquin",(N/A),P,3320,FA,BCH
"Bergman, Christian",(N/A),P,3321,FA,BCH
"Busenitz, Alan",(N/A),P,3322,FA,BCH
"Dickey, R.A.",(N/A),P,3323,FA,BCH
"Espino, Paolo",(N/A),P,3324,FA,BCH
"Goforth, David",(N/A),P,3325,FA,BCH
"Griffin, A.J.",(N/A),P,3326,FA,BCH
"Grilli, Jason",(N/A),P,3327,FA,BCH
"Holmberg, David",(N/A),P,3328,FA,BCH
"Hughes, Phil",(N/A),P,3329,FA,BCH
"Jimenez, Ubaldo",(N/A),P,3330,FA,BCH
"Lin, Huei-Sheng",LAD,P,3331,FA,BCH
"Martin, Kyle",(N/A),P,3332,FA,BCH
"Marinez, Jhan",(N/A),P,3333,FA,BCH
"Mazzoni, Cory",(N/A),P,3334,FA,BCH
"Mendez, Roman",(N/A),P,3335,FA,BCH
"Perez, Brayan",SEA,P,3336,FA,BCH
"Rivero, Armando",(N/A),P,3337,FA,BCH
"Rutledge, Jackson",(N/A),P,3338,FA,BCH
"Severino, Rafael",NYY,P,3339,FA,BCH
"Siegrist, Kevin",(N/A),P,3340,FA,BCH
"Soto, Giovanni",(N/A),P,3341,FA,BCH
"Uehara, Koji",(N/A),P,3342,FA,BCH
"Vargas, Cesar",(N/A),P,3343,FA,BCH
"Wagner, Tyler",(N/A),P,3344,FA,BCH
"Webster, Allen",(N/A),P,3345,FA,BCH
"Zambrano, Victor",(N/A),P,3346,FA,BCH
"Abad, Luis",HOU,P,3347,FA,BCH
"Abraham, Adam",CLE,3B,3348,FA,BCH
"Abreu, Michael",(N/A),SS,3349,FA,BCH
"Abreu, Mike",ARI,2B,3350,FA,BCH
"Adams, Austin",MIN,P,3351,FA,BCH
"Additon, Nick",STL,P,3352,FA,BCH
"Adon, Ranfy",NYM,OF,3353,FA,BCH
"Akins, Jared",MIN,OF,3354,FA,BCH
"Alfonseca, Pedro",CLE,OF,3355,FA,BCH
"Allison, Tanner",ATL,P,3356,FA,BCH
"Almanzar, Michael",BAL,3B,3357,FA,BCH
"Alonso, Lazaro",MIA,1B,3358,FA,BCH
"Alvarez, Eddy",CHW,2B,3359,FA,BCH
"Amador, Wilson",HOU,SS,3360,FA,BCH
"Amundaray, Jonathan",NYY,OF,3361,FA,BCH
"Anchia, Jake",SEA,C,3362,FA,BCH
"Anderson, Brian",TB,P,3363,FA,BCH
"Anderson, Reid",TEX,P,3364,FA,BCH
"Andrews, Clayton",MIL,P,3365,FA,BCH
"Andujar, Yoel",WAS,OF,3366,FA,BCH
"Anthony, Josh",ATL,3B,3367,FA,BCH
"Aplin, Andrew",HOU,OF,3368,FA,BCH
"Aponte, Leonel",PHI,P,3369,FA,BCH
"Aquino, Luis",WAS,2B,3370,FA,BCH
"Aracena, Ricky",KC,SS,3371,FA,BCH
"Arauz, Harold",PHI,P,3372,FA,BCH
"Arcia, Oswaldo",(N/A),OF,3373,FA,BCH
"Armstrong, Mark",CIN,P,3374,FA,BCH
"Aro, Jonathan",ATL,P,3375,FA,BCH
"Arzaga, Oscar",LAD,P,3376,FA,BCH
"Asche, Cody",LAD,OF,3377,FA,BCH
"Asencio, Yeison",SD,OF,3378,FA,BCH
"Bachar, Lake",SD,P,3379,FA,BCH
"Bailey, Austin",KC,2B,3380,FA,BCH
"Baker, Bryan",TOR,P,3381,FA,BCH
"Ball, Matt",CHW,P,3382,FA,BCH
"Banuelos, David",MIN,C,3383,FA,BCH
"Barfield, Jeremy",OAK,OF,3384,FA,BCH
"Barlow, Joe",TEX,P,3385,FA,BCH
"Barnes, Brandon",CLE,OF,3386,FA,BCH
"Barrett, Aaron",WAS,P,3387,FA,BCH
"Basabe, Angel",PIT,OF,3388,FA,BCH
"Bass, Anthony",CIN,P,3389,FA,BCH
"Baxendale, D.J.",MIN,P,3390,FA,BCH
"Bean, Steve",STL,C,3391,FA,BCH
"Bec, Christopher",TOR,C,3392,FA,BCH
"Beeler, Dallas",KC,P,3393,FA,BCH
"Beggs, Dustin",MIA,P,3394,FA,BCH
"Beltre, Ramon",CHW,SS,3395,FA,BCH
"Bennett, Dakota",MIA,P,3396,FA,BCH
"Berg, David",CHC,P,3397,FA,BCH
"Betancourt, Carlos",PHI,P,3398,FA,BCH
"Bettinger, Alec",MIL,P,3399,FA,BCH
"Biggers, Jax",TEX,SS,3400,FA,BCH
"Bird, Jake",COL,P,3401,FA,BCH
"Black, Corey",CHC,P,3402,FA,BCH
"Blanco, Andres",ATL,2B,3403,FA,BCH
"Bonifacio, Emilio",TB,OF,3404,FA,BCH
"Bormann, John",PIT,C,3405,FA,BCH
"Brady, Sean",CLE,P,3406,FA,BCH
"Brantly, Rob",PHI,C,3407,FA,BCH
"Brett, Ryan",CHW,2B,3408,FA,BCH
"Broom, Robert",CLE,P,3409,FA,BCH
"Brosseau, Mike",TB,3B,3410,FA,BCH
"Brothers, Rex",NYY,P,3411,FA,BCH
"Buffo, Maverik",TOR,P,3412,FA,BCH
"Butera, Drew",COL,C,3413,FA,BCH
"Byrne, Michael",CIN,P,3414,FA,BCH
"Cabell, Elijah",MIL,OF,3415,FA,BCH
"Cabrera, Walking",COL,OF,3416,FA,BCH
"Campana, Marino",BOS,OF,3417,FA,BCH
"Cardona, Adonis",TOR,P,3418,FA,BCH
"Cardona, Jose",TEX,OF,3419,FA,BCH
"Carranza, Isaiah",CHW,P,3420,FA,BCH
"Carrera, Faustino",CHC,P,3421,FA,BCH
"Casanova, Jean",TEX,P,3422,FA,BCH
"Casetta-Stubbs, Damon",SEA,P,3423,FA,BCH
"Casteel, Ryan",SEA,C,3424,FA,BCH
"Castro, Daniel",LAD,2B,3425,FA,BCH
"Ceciliani, Darrell",TOR,OF,3426,FA,BCH
"Church, Andrew",NYM,P,3427,FA,BCH
"Clark, Zachary",MIL,OF,3428,FA,BCH
"Cochran-Gill, Trey",SEA,P,3429,FA,BCH
"Colabello, Chris",TOR,1B,3430,FA,BCH
"Coleman, Louis",DET,P,3431,FA,BCH
"Collymore, Malik",STL,2B,3432,FA,BCH
"Connaughton, Patrick",BAL,P,3433,FA,BCH
"Connell, Justin",WAS,OF,3434,FA,BCH
"Copeland, Scott",WAS,P,3435,FA,BCH
"Cordero, Andretty",TEX,3B,3436,FA,BCH
"Cosme, Jean",SD,P,3437,FA,BCH
"Cox, Zack",WAS,3B,3438,FA,BCH
"Craport, Trevor",BAL,3B,3439,FA,BCH
"Cruz, Johan",CHW,SS,3440,FA,BCH
"Cuevas, Yovanny",CHC,OF,3441,FA,BCH
"Cyr, Tyler",SF,P,3442,FA,BCH
"Dallas, Dan",SD,P,3443,FA,BCH
"Dalton, Wil",BAL,OF,3444,FA,BCH
"Daniels, David",TOR,OF,3445,FA,BCH
"DeCarlo, Joe",SEA,SS,3446,FA,BCH
"Dean, Matt",TOR,3B,3447,FA,BCH
"Dease, Ryan",TEX,P,3448,FA,BCH
"Degano, Jeff",NYY,P,3449,FA,BCH
"Deluzio, Ben",MIA,SS,3450,FA,BCH
"Denney, Jon",BOS,C,3451,FA,BCH
"Diaz, Alexis",CIN,P,3452,FA,BCH
"Diaz, Edwin",OAK,SS,3453,FA,BCH
"Diaz, Einar",PIT,C,3454,FA,BCH
"Downes, Brandon",KC,OF,3455,FA,BCH
"Dugan, Kelly",PHI,OF,3456,FA,BCH
"Dykstra, Luke",STL,2B,3457,FA,BCH
"Eaves, Kody",DET,2B,3458,FA,BCH
"Edie, Mikey",SF,OF,3459,FA,BCH
"Ellington, Brian",BOS,P,3460,FA,BCH
"Escarra, Juan",BAL,1B,3461,FA,BCH
"Escobar, Elvis",PIT,OF,3462,FA,BCH
"Escobar, Elys",DET,C,3463,FA,BCH
"Escobar, Yunel",(N/A),3B,3464,FA,BCH
"Espino, Sebastian",NYM,SS,3465,FA,BCH
"Espinosa, Danny",NYM,2B,3466,FA,BCH
"Farrar, Logan",OAK,OF,3467,FA,BCH
"Feigl, Brady",TEX,P,3468,FA,BCH
"Feyereisen, J.P.",CLE,P,3469,FA,BCH
"Ficociello, Dominic",DET,2B,3470,FA,BCH
"Filiere, Austin",CHC,3B,3471,FA,BCH
"Flores, Jecksson",KC,SS,3472,FA,BCH
"Foley, Jordan",NYY,P,3473,FA,BCH
"Franklin, Nick",PIT,2B,3474,FA,BCH
"French, Parker",COL,P,3475,FA,BCH
"Garcia, Adonis",(N/A),3B,3476,FA,BCH
"Garry Jr., Willie Joe",MIN,OF,3477,FA,BCH
"Garvin, Grayson",TB,P,3478,FA,BCH
"Geiger, Dustin",CHC,1B,3479,FA,BCH
"Gentry, Craig",SF,OF,3480,FA,BCH
"Gilmartin, Sean",BAL,P,3481,FA,BCH
"Goeddel, Tyler",WAS,OF,3482,FA,BCH
"Goetzman, Granden",TB,OF,3483,FA,BCH
"Gonzalez, Daniel",BOS,P,3484,FA,BCH
"Gonzalez, Harol",NYM,P,3485,FA,BCH
"Gonzalez, Rayan",COL,P,3486,FA,BCH
"Greene, Marcus",SD,C,3487,FA,BCH
"Gregor, Conrad",HOU,1B,3488,FA,BCH
"Grimm, Justin",LAD,P,3489,FA,BCH
"Guaimaro, Albert",BOS,OF,3490,FA,BCH
"Guilbeau, Taylor",WAS,P,3491,FA,BCH
"Gutierrez, Alfred",DET,P,3492,FA,BCH
"Hackimer, Thomas",MIN,P,3493,FA,BCH
"Hampton, Maurice",(N/A),OF,3494,FA,BCH
"Harris, Cade",COL,OF,3495,FA,BCH
"Hatcher, Chris",OAK,P,3496,FA,BCH
"Headley, Chase",(N/A),3B,3497,FA,BCH
"Hensley, David",HOU,SS,3498,FA,BCH
"Hernandez, Carlos",ARI,P,3499,FA,BCH
"Hernandez, Jose",HOU,P,3500,FA,BCH
"Hickman, Blake",CHW,P,3501,FA,BCH
"Hoffman, Nolan",SEA,P,3502,FA,BCH
"Hogan, Miller",TB,P,3503,FA,BCH
"Holderman, Colin",NYM,P,3504,FA,BCH
"Holdzkom, John",CHW,P,3505,FA,BCH
"Holmes, Tramayne",ARI,OF,3506,FA,BCH
"Hope, Carter",KC,P,3507,FA,BCH
"Hosterman, Travis",TOR,P,3508,FA,BCH
"Hughston, Casey",PIT,OF,3509,FA,BCH
"Hutchinson, Bryce",NYM,P,3510,FA,BCH
"Hutchison, Rodney",NYY,P,3511,FA,BCH
"Idrogo, Eudis",DET,P,3512,FA,BCH
"Jackson, Jay",MIL,P,3513,FA,BCH
"Jankins, Thomas",MIL,P,3514,FA,BCH
"Jaquez, Rubendy",KC,3B,3515,FA,BCH
"Jhang, Jin-De",PIT,C,3516,FA,BCH
"Jipping, Daniel",COL,OF,3517,FA,BCH
"Johansen, Jake",WAS,P,3518,FA,BCH
"Johnson, Chase",SF,P,3519,FA,BCH
"Johnson, Sherman",CIN,2B,3520,FA,BCH
"Jones, Mylz",COL,SS,3521,FA,BCH
"Joseph, Corban",OAK,1B,3522,FA,BCH
"Julio, Erick",COL,P,3523,FA,BCH
"Kahaloa, Ian",CIN,P,3524,FA,BCH
"Kellogg, Ryan",CHC,P,3525,FA,BCH
"Kime, Dace",CLE,P,3526,FA,BCH
"Koehler, Tom",PIT,P,3527,FA,BCH
"Kohler, Chris",OAK,P,3528,FA,BCH
"Kwon, Kwang-Min",CHC,OF,3529,FA,BCH
"LaRue, Carson",HOU,P,3530,FA,BCH
"Labour, Franklin",SF,OF,3531,FA,BCH
"Lail, Brady",NYY,P,3532,FA,BCH
"Lantigua, Edinson",PIT,OF,3533,FA,BCH
"Lao, Sauryn",LAD,1B,3534,FA,BCH
"Lester, Josh",DET,3B,3535,FA,BCH
"Linares, Leandro",CLE,P,3536,FA,BCH
"Lind, Adam",(N/A),1B,3537,FA,BCH
"Loaiza, Cesar",NYM,P,3538,FA,BCH
"Long, Lucas",BAL,P,3539,FA,BCH
"Lopes, Christian",TOR,SS,3540,FA,BCH
"Lopez, Jack",ATL,SS,3541,FA,BCH
"Lopez, Jesus",OAK,SS,3542,FA,BCH
"Lopez, Raffy",ATL,C,3543,FA,BCH
"Lugo, Luis",CLE,P,3544,FA,BCH
"Lugo, Matthew",(N/A),SS,3545,FA,BCH
"Lugo, William",NYM,SS,3546,FA,BCH
"MacIver, Willie",COL,C,3547,FA,BCH
"Mace, Tommy",CIN,P,3548,FA,BCH
"Madris, Bligh",PIT,OF,3549,FA,BCH
"Maldonado, Jose",PIT,P,3550,FA,BCH
"Mallen, Franly",MIL,SS,3551,FA,BCH
"Manoah, Alek",(N/A),1B,3552,FA,BCH
"Mantiply, Joe",CIN,P,3553,FA,BCH
"Marte, Jose",SF,P,3554,FA,BCH
"Martin, Davis",CHW,P,3555,FA,BCH
"Martin, Rudy",KC,OF,3556,FA,BCH
"Martinez, Jonathan",CHC,P,3557,FA,BCH
"Martinez, Jose",STL,SS,3558,FA,BCH
"Martinez, Luis",CHW,P,3559,FA,BCH
"Martinez, Pedro Miguel",CHC,SS,3560,FA,BCH
"Martinez, Renae",ARI,C,3561,FA,BCH
"Mayfield, Jack",HOU,2B,3562,FA,BCH
"McArthur, James",PHI,P,3563,FA,BCH
"McClelland, Jackson",TOR,P,3564,FA,BCH
"McGuire, Deck",LAA,P,3565,FA,BCH
"McKay, David",KC,P,3566,FA,BCH
"McWilliams, Sam",LAD,2B,3567,FA,BCH
"Medina, Javier",COL,P,3568,FA,BCH
"Melean, Alejandro",TOR,P,3569,FA,BCH
"Melean, Kevin",SD,SS,3570,FA,BCH
"Melendez, Anderson",MIL,OF,3571,FA,BCH
"Meyers, Jacob",HOU,OF,3572,FA,BCH
"Mieses, Luis",CHW,OF,3573,FA,BCH
"Miller, Brandon",MIA,P,3574,FA,BCH
"Milone, Thomas",TB,OF,3575,FA,BCH
"Missaki, Daniel",MIL,P,3576,FA,BCH
"Mitchell, Kevonte",CHC,OF,3577,FA,BCH
"Monasterio, Andruw",WAS,SS,3578,FA,BCH
"Montero, Alexander",BOS,P,3579,FA,BCH
"Morales, Jonathan",ATL,C,3580,FA,BCH
"Moreno, Angel",TB,OF,3581,FA,BCH
"Moreno, Jose",STL,P,3582,FA,BCH
"Morfa, Carlos",CHC,OF,3583,FA,BCH
"Morin, Mike",MIN,P,3584,FA,BCH
"Moyer, Hutton",LAA,2B,3585,FA,BCH
"Negron, Kristopher",SEA,SS,3586,FA,BCH
"Neuweiler, Charlie",KC,P,3587,FA,BCH
"Nieuwenhuis, Kirk",(N/A),OF,3588,FA,BCH
"Noel, Jhonkensy",CLE,1B,3589,FA,BCH
"Nordlin, Seth",TEX,P,3590,FA,BCH
"Nova, Brayant",CHW,P,3591,FA,BCH
"Nunez, Oddy",PIT,P,3592,FA,BCH
"Nunn, Christopher",TEX,P,3593,FA,BCH
"O'Brien, Riley",TB,P,3594,FA,BCH
"O'Reilly, Mike",STL,P,3595,FA,BCH
"Obeso, Norberto",TOR,OF,3596,FA,BCH
"Olivo, Cristian",CIN,OF,3597,FA,BCH
"Orozco, Jio",NYY,P,3598,FA,BCH
"Ortega, Dennis",STL,C,3599,FA,BCH
"Ortega, Irving",BAL,SS,3600,FA,BCH
"Owens, Rudy",COL,P,3601,FA,BCH
"Oxnevad, Ian",STL,P,3602,FA,BCH
"Paez, Michael",NYM,SS,3603,FA,BCH
"Park, Byung Ho",(N/A),1B,3604,FA,BCH
"Peacock, Matthew",ARI,P,3605,FA,BCH
"Pearce, Matt",STL,P,3606,FA,BCH
"Peluffo, Jhon",BAL,P,3607,FA,BCH
"Pena, Tony",TB,OF,3608,FA,BCH
"Perez, Sam",MIA,P,3609,FA,BCH
"Perez, Wilmer",WAS,C,3610,FA,BCH
"Petrick, Zach",STL,P,3611,FA,BCH
"Phillips, Aaron",SF,P,3612,FA,BCH
"Pimentel, Stolmy",NYM,P,3613,FA,BCH
"Pineyro, Ivan",WAS,P,3614,FA,BCH
"Pinto, Rene",TB,C,3615,FA,BCH
"Pinto, Wladimir",DET,P,3616,FA,BCH
"Planck, Cameron",NYM,P,3617,FA,BCH
"Planez, Alexfri",CLE,OF,3618,FA,BCH
"Pounders, Brooks",CLE,P,3619,FA,BCH
"Pozo, Yohel",TEX,C,3620,FA,BCH
"Prime, Correlle",COL,1B,3621,FA,BCH
"Pruitt, Reggie",TOR,OF,3622,FA,BCH
"Pujols, Henry",CLE,3B,3623,FA,BCH
"Quiala, Yoanys",HOU,P,3624,FA,BCH
"Quintana, Nick",BOS,SS,3625,FA,BCH
"Radke, Travis",SD,P,3626,FA,BCH
"Requena, Alejandro",COL,P,3627,FA,BCH
"Reyes, Gerardo",SD,2B,3628,FA,BCH
"Ring, Jake",BAL,OF,3629,FA,BCH
"Ritchie, Jamie",HOU,C,3630,FA,BCH
"Robinson, Alex",MIN,P,3631,FA,BCH
"Rodriguez, Jonathan",STL,OF,3632,FA,BCH
"Rodriguez, Lenin",PHI,C,3633,FA,BCH
"Rodriguez, Nerio",HOU,C,3634,FA,BCH
"Rodriguez, Joely",BAL,P,3635,FA,BCH
"Rosario, Stanley",NYY,OF,3636,FA,BCH
"Ruiz, Victor",CIN,3B,3637,FA,BCH
"Ruotolo, Pat",SF,P,3638,FA,BCH
"Russ, Addison",PHI,P,3639,FA,BCH
"Ryan, Joe",TB,P,3640,FA,BCH
"Rzepczynski, Marc",ARI,P,3641,FA,BCH
"Sagdal, Ian",WAS,SS,3642,FA,BCH
"Salcedo, Edward",ATL,SS,3643,FA,BCH
"Sandberg, Cord",PHI,OF,3644,FA,BCH
"Sanmartin, Reiver",TEX,P,3645,FA,BCH
"Sardinas, Luis",WAS,2B,3646,FA,BCH
"Saupold, Warwick",DET,P,3647,FA,BCH
"Sceroler, Mac",CIN,P,3648,FA,BCH
"Schnurbusch, Aaron",CHW,OF,3649,FA,BCH
"Scholtens, Jesse",SD,P,3650,FA,BCH
"Scott, Jordan",NYY,OF,3651,FA,BCH
"Seager, Justin",SEA,1B,3652,FA,BCH
"Segedin, Rob",(N/A),OF,3653,FA,BCH
"Shaddy, Carson",WAS,2B,3654,FA,BCH
"Shaw, Joe",NYM,P,3655,FA,BCH
"Sherriff, Ryan",TB,P,3656,FA,BCH
"Shugart, Chase",BOS,P,3657,FA,BCH
"Simcox, A.J.",DET,SS,3658,FA,BCH
"Singer, Jeff",PHI,P,3659,FA,BCH
"Skulina, Tyler",CHC,P,3660,FA,BCH
"Smith, Seth",(N/A),OF,3661,FA,BCH
"Smolinski, Jake",TB,OF,3662,FA,BCH
"Smoral, Matt",TOR,P,3663,FA,BCH
"Soltis, Casey",MIA,OF,3664,FA,BCH
"Soto, Carlos",STL,C,3665,FA,BCH
"Sousa, Bennett",CHW,P,3666,FA,BCH
"Souza, Justin",OAK,P,3667,FA,BCH
"Speier, Gabe",KC,P,3668,FA,BCH
"Stovall, Hunter",COL,2B,3669,FA,BCH
"Stowers, Kyle",(N/A),OF,3670,FA,BCH
"Streich, Seth",SD,P,3671,FA,BCH
"Suarez, Kervin",BOS,2B,3672,FA,BCH
"Swanner, Will",COL,C,3673,FA,BCH
"Sweeney, Darnell",(N/A),2B,3674,FA,BCH
"Sanchez, Tony",TEX,C,3675,FA,BCH
"Tademo, Victor",MIN,3B,3676,FA,BCH
"Tejeda, Luis",PIT,SS,3677,FA,BCH
"Thwaits, Nick",SD,P,3678,FA,BCH
"Tomscha, Damek",PHI,3B,3679,FA,BCH
"Torrez, Daury",CHC,P,3680,FA,BCH
"Toscano, Dian",ATL,OF,3681,FA,BCH
"Tovar, Oscar",OAK,P,3682,FA,BCH
"Tromp, Jiandido",PHI,OF,3683,FA,BCH
"Turner, Colton",TOR,P,3684,FA,BCH
"Twomey, Kyle",CHC,P,3685,FA,BCH
"Uriarte, Juan",NYM,C,3686,FA,BCH
"Urrutia, Henry",BOS,OF,3687,FA,BCH
"Valdespin, Jordany",MIN,2B,3688,FA,BCH
"Van Scoyoc, Connor",LAA,P,3689,FA,BCH
"Vasquez, Braulio",ATL,SS,3690,FA,BCH
"Vasquez, Gregori",CLE,P,3691,FA,BCH
"Vaughn, Cory",NYM,OF,3692,FA,BCH
"Vavra, Trey",MIN,OF,3693,FA,BCH
"Velazquez, Derick",HOU,P,3694,FA,BCH
"Vieaux, Cameron",PIT,P,3695,FA,BCH
"Vincej, Zach",BAL,3B,3696,FA,BCH
"Vines, Jace",KC,P,3697,FA,BCH
"Viza, Tyler",PHI,P,3698,FA,BCH
"Waguespack, Jacob",TOR,P,3699,FA,BCH
"Warner, Austin",STL,P,3700,FA,BCH
"Weiman, Blake",PIT,P,3701,FA,BCH
"Wheeler, Tim",COL,OF,3702,FA,BCH
"Williams, Breckin",ARI,P,3703,FA,BCH
"Wilson, Brooks",ATL,P,3704,FA,BCH
"Wilson, Jacob",WAS,3B,3705,FA,BCH
"Wilson, Will",(N/A),SS,3706,FA,BCH
"Wimmers, Alex",MIA,P,3707,FA,BCH
"Winder, Josh",MIN,P,3708,FA,BCH
"Winn, Keaton",SF,P,3709,FA,BCH
"Withrow, Chris",ATL,P,3710,FA,BCH
"Withrow, Matt",ATL,P,3711,FA,BCH
"Woods, K.J.",MIA,OF,3712,FA,BCH
"Wotell, Max",NYM,P,3713,FA,BCH
"Yanagita, Yuki",(N/A),OF,3714,FA,BCH
"Ynoa, Rafael",COL,OF,3715,FA,BCH
"Young Jr., Eric",SEA,OF,3716,FA,BCH
"Young, Chris",(N/A),OF,3717,FA,BCH
"Ysla, Luis",SF,P,3718,FA,BCH
"Zimmerman, Jordan P,",LAA,2B,3719,FA,BCH
"Zuloaga, Scott",HOU,P,3720,FA,BCH
"Zulueta, Nelson",MIA,P,3721,FA,BCH
"Abad, Fernando",SF,P,3722,FA,BCH
"Abe, Masahiro",(N/A),2B,3723,FA,BCH
"Abreu, Erick",HOU,P,3724,FA,BCH
"Abreu, Gio",TEX,P,3725,FA,BCH
"Abreu, William",(N/A),OF,3726,FA,BCH
"Acevedo, Randy",KC,P,3727,FA,BCH
"Acosta, Kelyn",SF,P,3728,FA,BCH
"Adams, Mike",LAD,P,3729,FA,BCH
"Adkins, James",LAD,P,3730,FA,BCH
"Adkins, Jon",CHW,P,3731,FA,BCH
"Adleman, Tim",CIN,P,3732,FA,BCH
"Adon, Joan",WAS,P,3733,FA,BCH
"Agramonte, Kenedy",NYY,P,3734,FA,BCH
"Aldridge, Ryan",(N/A),P,3735,FA,BCH
"Allen, Scottie",NYY,P,3736,FA,BCH
"Allison, Jeff",(N/A),P,3737,FA,BCH
"Almengo, Diogenes",HOU,P,3738,FA,BCH
"Almonte, Hector",CHC,P,3739,FA,BCH
"Almonte, Max",STL,P,3740,FA,BCH
"Almonte, Yohan",NYM,P,3741,FA,BCH
"Almonte, Zoilo",(N/A),OF,3742,FA,BCH
"Alvarez, Jhosmer",ARI,P,3743,FA,BCH
"Alvarez, Richard",TEX,P,3744,FA,BCH
"Amarista, Anderson",COL,P,3745,FA,BCH
"Anderson, Grant",SEA,P,3746,FA,BCH
"Anderson, Isaac",LAD,P,3747,FA,BCH
"Angulo, Argenis",CLE,P,3748,FA,BCH
"Aoki, Norichika",(N/A),OF,3749,FA,BCH
"Aquino, Jayson",(N/A),P,3750,FA,BCH
"Archer, Tristan",MIL,P,3751,FA,BCH
"Arnold, Chadwick",LAD,P,3752,FA,BCH
"Arobio, Vince",CHW,P,3753,FA,BCH
"Ashcraft, Graham",LAD,P,3754,FA,BCH
"Astin, Barrett",CIN,P,3755,FA,BCH
"Avery, Xavier",(N/A),OF,3756,FA,BCH
"Axelrod, Dylan",MIA,P,3757,FA,BCH
"Badamo, Tyler",NYM,P,3758,FA,BCH
"Balog, Alex",COL,P,3759,FA,BCH
"Bartow, Frankie",WAS,P,3760,FA,BCH
"Bastardo, Antonio",ARI,P,3761,FA,BCH
"Bates, Christopher",MIL,P,3762,FA,BCH
"Bates, Solomon",SF,P,3763,FA,BCH
"Baumann, Buddy",(N/A),P,3764,FA,BCH
"Bawcom, Logan",SEA,P,3765,FA,BCH
"Bayer, Peter",TB,P,3766,FA,BCH
"Bayliss, Brian",KC,P,3767,FA,BCH
"Bazar, Reagan",SF,P,3768,FA,BCH
"Bazardo, Yorman",MIN,P,3769,FA,BCH
"Beasley, Wade",MIL,P,3770,FA,BCH
"Bell, Chad",ATL,P,3771,FA,BCH
"Bellamy, Kyle",CHW,P,3772,FA,BCH
"Bellatti, Andrew",BAL,P,3773,FA,BCH
"Bender, Anthony",KC,P,3774,FA,BCH
"Benjamin, Wesley",TEX,P,3775,FA,BCH
"Bergner, Austin",(N/A),P,3776,FA,BCH
"Berrios, Osvaldo",OAK,P,3777,FA,BCH
"Biegalski, Boomer",OAK,P,3778,FA,BCH
"Bilous, Jason",CHW,P,3779,FA,BCH
"Bird, Zachary",LAD,P,3780,FA,BCH
"Bishop, Braylon",(N/A),OF,3781,FA,BCH
"Blackham, Matt",NYM,P,3782,FA,BCH
"Bloomquist, Casey",CHC,P,3783,FA,BCH
"Bonilla, Lisalverto",(N/A),P,3784,FA,BCH
"Bordner, Sam",MIA,P,3785,FA,BCH
"Boscan, Wilfredo",PIT,P,3786,FA,BCH
"Boyles, Ty",CIN,P,3787,FA,BCH
"Bremer, Noah",TEX,P,3788,FA,BCH
"Brentz, Jacob",TOR,P,3789,FA,BCH
"Brill, Matt",ARI,P,3790,FA,BCH
"Brown, Ben",PHI,P,3791,FA,BCH
"Buckel, Cody",TEX,P,3792,FA,BCH
"Buffett, Tyler",CIN,P,3793,FA,BCH
"Bugg, Parker",MIA,P,3794,FA,BCH
"Bundy, Robert",BAL,P,3795,FA,BCH
"Busfield, JD",TB,P,3796,FA,BCH
"Callihan, Tyler",(N/A),1B,3797,FA,BCH
"Camarena, Daniel",NYY,P,3798,FA,BCH
"Camargo, Jesus",CHC,P,3799,FA,BCH
"Caminero, Arquimedes",NYM,P,3800,FA,BCH
"Carter, C.J.",MIA,P,3801,FA,BCH
"Carter, Chris",(N/A),1B,3802,FA,BCH
"Casey, Derek",CHC,P,3803,FA,BCH
"Cervenka, Hunter",STL,P,3804,FA,BCH
"Chacin, Alejandro",(N/A),P,3805,FA,BCH
"Chandler, Sean",TEX,P,3806,FA,BCH
"Chavez, Lupe",HOU,P,3807,FA,BCH
"Clase, Emmanuel",TEX,P,3808,FA,BCH
"Collmenter, Josh",(N/A),P,3809,FA,BCH
"Concepcion, Jol",TOR,P,3810,FA,BCH
